department_name,name,geographic_region,financial_year,normalised_path,path,url,sphere
Sport and Recreation South Africa,Vote 40 - Sport and Recreation South Africa,South Africa,2016,,,http://www.treasury.gov.za/documents/national%20budget/2016/enebooklets/ENE16Chap%20tab-Vote40.xls,national
The Presidency,Vote 01 - The Presidency,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote01_ChapterTables.xlsx,national
The Presidency,Vote 01 - The Presidency,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2001%20The%20Presidency.pdf,national
Parliament,Vote 02 - Parliament,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote02_ChapterTables.xlsx,national
Parliament,Vote 02 - Parliament,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2002%20Parliament.pdf,national
Communications,Vote 03 - Communications,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote03_ChapterTables.xlsx,national
Communications,Vote 03 - Communications,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2003%20Communications.pdf,national
Cooperative Governance and Traditional Affairs,Vote 04 - Cooperative Governance and Traditional Affairs,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote04_ChapterTables.xlsx,national
Cooperative Governance and Traditional Affairs,Vote 04 - Cooperative Governance and Traditional Affairs,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2004%20Cooperative%20Governance%20and%20Traditional%20Affairs.pdf,national
Home Affairs,Vote 05 - Home Affairs,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote05_ChapterTables.xlsx,national
Home Affairs,Vote 05 - Home Affairs,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2005%20Home%20Affairs.pdf,national
International Relations and Cooperation,Vote 06 - International Relations and Cooperation,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote06_ChapterTables.xlsx,national
International Relations and Cooperation,Vote 06 - International Relations and Cooperation,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2006%20International%20Relations%20and%20Cooperation.pdf,national
National Treasury,Vote 07 - National Treasury,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote07_ChapterTables.xlsx,national
National Treasury,Vote 07 - National Treasury,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2007%20National%20Treasury.pdf,national
"Planning, Monitoring and Evaluation","Vote 08 - Planning, Monitoring and Evaluation",South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote08_ChapterTables.xlsx,national
"Planning, Monitoring and Evaluation","Vote 08 - Planning, Monitoring and Evaluation",South Africa,2017,,,"http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2008%20Planning,%20Monitoring%20and%20Evaluation.pdf",national
Public Enterprises,Vote 09 - Public Enterprises,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote09_ChapterTables.xlsx,national
Public Enterprises,Vote 09 - Public Enterprises,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2009%20Public%20Enterprises.pdf,national
Public Service and Administration,Vote 10 - Public Service and Administration,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote10_ChapterTables.xlsx,national
Public Service and Administration,Vote 10 - Public Service and Administration,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2010%20Public%20Service%20and%20Administration.pdf,national
Public Works,Vote 11 - Public Works,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote11_ChapterTables.xlsx,national
Public Works,Vote 11 - Public Works,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2011%20Public%20Works.pdf,national
Statistics South Africa,Vote 12 - Statistics South Africa,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote12_ChapterTables.xlsx,national
Statistics South Africa,Vote 12 - Statistics South Africa,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2012%20Statistics%20South%20Africa.pdf,national
Women,Vote 13 - Women,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote13_ChapterTables.xlsx,national
Women,Vote 13 - Women,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2013%20Women.pdf,national
Basic Education,Vote 14 - Basic Education,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote14_ChapterTables.xlsx,national
Basic Education,Vote 14 - Basic Education,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2014%20Basic%20Education.pdf,national
Higher Education and Training,Vote 15 - Higher Education and Training,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote15_ChapterTables.xlsx,national
Higher Education and Training,Vote 15 - Higher Education and Training,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2015%20Higher%20Education%20and%20Training.pdf,national
Health,Vote 16 - Health,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote16_ChapterTables.xlsx,national
Health,Vote 16 - Health,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2016%20Health.pdf,national
Social Development,Vote 17 - Social Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote17_ChapterTables.xlsx,national
Social Development,Vote 17 - Social Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2017%20Social%20Development.pdf,national
Correctional Services,Vote 18 - Correctional Services,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote18_ChapterTables.xlsx,national
Correctional Services,Vote 18 - Correctional Services,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2018%20Correctional%20Services.pdf,national
Defence and Military Veterans,Vote 19 - Defence and Military Veterans,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote19_ChapterTables.xlsx,national
Defence and Military Veterans,Vote 19 - Defence and Military Veterans,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2019%20Defence%20and%20Military%20Veterans.pdf,national
Independent Police Investigative Directorate,Vote 20 - Independent Police Investigative Directorate,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote20_ChapterTables.xlsx,national
Independent Police Investigative Directorate,Vote 20 - Independent Police Investigative Directorate,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2020%20Independent%20Police%20Investigative%20Directorate.pdf,national
Justice and Constitutional Development,Vote 21 - Justice and Constitutional Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote21_ChapterTables.xlsx,national
Justice and Constitutional Development,Vote 21 - Justice and Constitutional Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2021%20Justice%20and%20Constitutional%20Development.pdf,national
Office of the Chief Justice and Judicial Administration,Vote 22 - Office of the Chief Justice and Judicial Administration,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote22_ChapterTables.xlsx,national
Office of the Chief Justice and Judicial Administration,Vote 22 - Office of the Chief Justice and Judicial Administration,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2022%20Office%20of%20the%20Chief%20Justice%20and%20Judicial%20Administration.pdf,national
Police,Vote 23 - Police,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote23_ChapterTables.xlsx,national
Police,Vote 23 - Police,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2023%20Police.pdf,national
"Agriculture, Forestry and Fisheries","Vote 24 - Agriculture, Forestry and Fisheries",South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote24_ChapterTables.xlsx,national
"Agriculture, Forestry and Fisheries","Vote 24 - Agriculture, Forestry and Fisheries",South Africa,2017,,,"http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2024%20Agriculture,%20Forestry%20and%20Fisheries.pdf",national
Economic Development,Vote 25 - Economic Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote25_ChapterTables.xlsx,national
Economic Development,Vote 25 - Economic Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2025%20Economic%20Development.pdf,national
Energy,Vote 26 - Energy,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote26_ChapterTables.xlsx,national
Energy,Vote 26 - Energy,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2026%20Energy.pdf,national
Environmental Affairs,Vote 27 - Environmental Affairs,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote27_ChapterTables.xlsx,national
Environmental Affairs,Vote 27 - Environmental Affairs,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2027%20Environmental%20Affairs.pdf,national
Labour,Vote 28 - Labour,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote28_ChapterTables.xlsx,national
Labour,Vote 28 - Labour,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2028%20Labour.pdf,national
Mineral Resources,Vote 29 - Mineral Resources,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote29_ChapterTables.xlsx,national
Mineral Resources,Vote 29 - Mineral Resources,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2029%20Mineral%20Resources.pdf,national
Science and Technology,Vote 30 - Science and Technology,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote30_ChapterTables.xlsx,national
Science and Technology,Vote 30 - Science and Technology,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2030%20Science%20and%20Technology.pdf,national
Small Business Development,Vote 31 - Small Business Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote31_ChapterTables.xlsx,national
Small Business Development,Vote 31 - Small Business Development,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2031%20Small%20Business%20Development.pdf,national
Telecommunications and Postal Services,Vote 32 - Telecommunications and Postal Services,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote32_ChapterTables.xlsx,national
Telecommunications and Postal Services,Vote 32 - Telecommunications and Postal Services,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2032%20Telecommunications%20and%20Postal%20Services.pdf,national
Tourism,Vote 33 - Tourism,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote33_ChapterTables.xlsx,national
Tourism,Vote 33 - Tourism,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2033%20Tourism.pdf,national
Trade and Industry,Vote 34 - Trade and Industry,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote34_ChapterTables.xlsx,national
Trade and Industry,Vote 34 - Trade and Industry,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2034%20Trade%20and%20Industry.pdf,national
Transport,Vote 35 - Transport,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote35_ChapterTables.xlsx,national
Transport,Vote 35 - Transport,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2035%20Transport.pdf,national
Water and Sanitation,Vote 36 - Water and Sanitation,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote36_ChapterTables.xlsx,national
Water and Sanitation,Vote 36 - Water and Sanitation,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2036%20Water%20and%20Sanitation.pdf,national
Arts and Culture,Vote 37 - Arts and Culture,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote37_ChapterTables.xlsx,national
Arts and Culture,Vote 37 - Arts and Culture,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2037%20Arts%20and%20Culture.pdf,national
Human Settlements,Vote 38 - Human Settlements,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote38_ChapterTables.xlsx,national
Human Settlements,Vote 38 - Human Settlements,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2038%20Human%20Settlements.pdf,national
Rural Development and Land Reform,Vote 39 - Rural Development and Land Reform,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote39_ChapterTables.xlsx,national
Rural Development and Land Reform,Vote 39 - Rural Development and Land Reform,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2039%20Rural%20Development%20and%20Land%20Reform.pdf,national
Sport and Recreation South Africa,Vote 40 - Sport and Recreation South Africa,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/ene/ENE17-Vote40_ChapterTables.xlsx,national
Sport and Recreation South Africa,Vote 40 - Sport and Recreation South Africa,South Africa,2017,,,http://www.treasury.gov.za/documents/national%20budget/2017/enebooklets/Vote%2040%20Sport%20and%20Recreation%20South%20Africa.pdf,national
